10000
19800
1	2	151
1	101	230
2	3	238
2	102	252
3	4	99
3	103	207
4	5	116
4	104	240
5	6	189
5	105	57
6	7	130
6	106	144
7	8	95
7	107	112
8	9	222
8	108	22
9	10	171
9	109	230
10	11	21
10	110	123
11	12	219
11	111	120
12	13	251
12	112	226
13	14	41
13	113	63
14	15	138
14	114	123
15	16	214
15	115	57
16	17	189
16	116	3
17	18	215
17	117	76
18	19	89
18	118	176
19	20	165
19	119	46
20	21	88
20	120	250
21	22	107
21	121	184
22	23	51
22	122	216
23	24	217
23	123	155
24	25	64
24	124	223
25	26	62
25	125	55
26	27	167
26	126	50
27	28	143
27	127	242
28	29	18
28	128	129
29	30	178
29	129	19
30	31	253
30	130	168
31	32	186
31	131	102
32	33	251
32	132	94
33	34	226
33	133	14
34	35	219
34	134	116
35	36	157
35	135	107
36	37	105
36	136	158
37	38	244
37	137	243
38	39	25
38	138	150
39	40	229
39	139	103
40	41	17
40	140	152
41	42	153
41	141	81
42	43	65
42	142	61
43	44	174
43	143	233
44	45	141
44	144	139
45	46	137
45	145	167
46	47	127
46	146	142
47	48	199
47	147	197
48	49	26
48	148	73
49	50	86
49	149	48
50	51	135
50	150	252
51	52	225
51	151	200
52	53	20
52	152	202
53	54	223
53	153	170
54	55	113
54	154	80
55	56	212
55	155	95
56	57	78
56	156	21
57	58	159
57	157	148
58	59	141
58	158	170
59	60	186
59	159	24
60	61	187
60	160	150
61	62	174
61	161	181
62	63	142
62	162	52
63	64	103
63	163	97
64	65	135
64	164	26
65	66	161
65	165	91
66	67	100
66	166	125
67	68	226
67	167	218
68	69	29
68	168	89
69	70	27
69	169	18
70	71	219
70	170	86
71	72	164
71	171	207
72	73	97
72	172	33
73	74	250
73	173	14
74	75	242
74	174	170
75	76	242
75	175	107
76	77	79
76	176	218
77	78	93
77	177	36
78	79	252
78	178	1
79	80	126
79	179	31
80	81	41
80	180	139
81	82	89
81	181	250
82	83	204
82	182	196
83	84	210
83	183	50
84	85	139
84	184	211
85	86	177
85	185	11
86	87	101
86	186	56
87	88	15
87	187	23
88	89	244
88	188	196
89	90	181
89	189	114
90	91	18
90	190	227
91	92	236
91	191	88
92	93	88
92	192	117
93	94	191
93	193	219
94	95	15
94	194	72
95	96	160
95	195	200
96	97	25
96	196	73
97	98	85
97	197	179
98	99	106
98	198	194
99	100	8
99	199	161
100	200	250
101	102	134
101	201	72
102	103	58
102	202	246
103	104	119
103	203	206
104	105	182
104	204	210
105	106	75
105	205	34
106	107	1
106	206	39
107	108	94
107	207	250
108	109	92
108	208	65
109	110	163
109	209	120
110	111	25
110	210	156
111	112	233
111	211	44
112	113	229
112	212	138
113	114	22
113	213	113
114	115	114
114	214	88
115	116	249
115	215	211
116	117	142
116	216	187
117	118	163
117	217	88
118	119	96
118	218	222
119	120	130
119	219	249
120	121	155
120	220	247
121	122	184
121	221	73
122	123	224
122	222	71
123	124	254
123	223	125
124	125	47
124	224	252
125	126	202
125	225	193
126	127	52
126	226	154
127	128	67
127	227	221
128	129	250
128	228	187
129	130	62
129	229	65
130	131	105
130	230	133
131	132	182
131	231	51
132	133	188
132	232	108
133	134	82
133	233	184
134	135	240
134	234	143
135	136	60
135	235	227
136	137	121
